data_fato,hora_fato,tipo_objeto,acao_objeto,grupo_incidente,tipo_incidente,uf,municipio,bairro,tipo_local,tipo,marca,modelo,cor_veiculo,fonte_dados,categoria_macro,ano,mes,mes_nome,data_mes,dia_da_semana_num,dia_da_semana,fim_de_semana,hora_num,periodo_dia
2025-10-18,03:50:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,SERRA,BAIRRO_NAO_INFORMADO,VIA PUBLICA,S I,APPLE,IPHONE 13 PRO,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,3.0,MADRUGADA
2025-10-18,00:20:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,VITORIA,ROMAO,VIA PUBLICA,MOTOCICLETA,HONDA,CG 160 FAN,PRETO,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,0.0,MADRUGADA
2025-10-18,05:20:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO AUTOMOTOR TRANSPORTE POR APP,ES,CARIACICA,NOVA ROSA DA PENHA,VIA PUBLICA,S I,MOTOROLA,MOTO G 10,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,5.0,MADRUGADA
2025-10-18,05:20:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO AUTOMOTOR TRANSPORTE POR APP,ES,CARIACICA,NOVA ROSA DA PENHA,VIA PUBLICA,AUTOMOVEL,FIAT,CROMA,CINZA,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,5.0,MADRUGADA
2025-10-18,10:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SERRA,CARAPINA,REPARTICAO PUBLICA,S I,SAMSUNG,A33,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,10.0,MANHA
2025-10-18,02:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VITORIA,FORTE SAO JOAO,HOSPITAL,S I,SAMSUNG,GALAXY A20,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,2.0,MADRUGADA
2025-10-18,11:50:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO,ES,SERRA,EURICO SALLES,RESIDENCIA,S I,SAMSUNG,A14,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,11.0,MANHA
2025-10-18,12:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO,ES,VILA VELHA,ARACAS,VIA PUBLICA,MOTOCICLETA,HONDA,NXR 160 BROS,BRANCO,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,12.0,TARDE
2025-10-18,18:16:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,CONCEICAO DA BARRA,ITAUNAS,VIA PUBLICA,MOTOCICLETA,HONDA,XRE 300,VERMELHO,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,18.0,NOITE
2025-10-18,20:04:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,BARRA DE SAO FRANCISCO,BAIRRO VILA VICENTE,VIA PUBLICA,AUTOMOVEL,FIAT,UNO 1 0,AZUL,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,20.0,NOITE
2025-10-18,01:50:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,CARIACICA,CAMPO GRANDE,VEICULO,MOTOCICLETA,HONDA,CG 160 START,VERMELHO,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,1.0,MADRUGADA
2025-10-18,23:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,CARIACICA,RIO BRANCO,VIA PUBLICA,S I,APPLE,IPHONE 14 PURPLE,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,23:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,CARIACICA,RIO BRANCO,VIA PUBLICA,S I,SAMSUNG,GALAXY A15,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,SAMSUNG,GALAXY 54,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,,SEM HORÁRIO
2025-10-18,23:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 16 PROMAX,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,23:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 13 PRO MAX,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,23:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 16 PRO,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,23:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 14 PRO MAX,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,23:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,XIAOMI,REDIMI NOTE PRO 13,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,23:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,BAIXO GUANDU,CENTRO,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 13 PROMAX,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,23:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 14,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,23:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO AUTOMOTOR,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,MOTOCICLETA,HONDA,NXR160 BROS ESDD,PRETO,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,23:20:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO AUTOMOTOR,ES,CARIACICA,VILA PALESTINA,VIA PUBLICA,MOTOCICLETA,HONDA,CG 160 START,VERMELHO,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,20:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,OUTRO LOCAL,S I,APPLE,IPHONE 16 PRO MAX,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,20.0,NOITE
2025-10-18,19:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,CACHOEIRO DE ITAPEMIRIM,CENTRO,VIA PUBLICA,MOTOCICLETA,HONDA,CG 150 TITAN ESD,VERMELHO,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,19.0,NOITE
2025-10-18,20:35:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,LINHARES,INTERLAGOS,VIA PUBLICA,MOTOCICLETA,YAMAHA,YBR150 FACTOR ED,VERMELHO,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,20.0,NOITE
2025-10-18,22:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 13,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,22.0,NOITE
2025-10-18,22:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,XIAOMI,REDMI NOTE 14 PRO,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,22.0,NOITE
2025-10-18,22:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,GINASIO,S I,APPLE,IPHONE 13 PRO,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,22.0,NOITE
2025-10-18,22:15:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO EM ESTABELECIMENTO COMERCIAL,ES,VIANA,CAXIAS DO SUL,COMERCIO,S I,SAMSUNG,M55,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,22.0,NOITE
2025-10-18,22:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,SAMSUNG,A54 5G,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,22.0,NOITE
2025-10-18,18:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,LINHARES,INTERLAGOS,VIA PUBLICA,S I,XIAOMI,S I,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,18.0,NOITE
2025-10-18,23:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO AUTOMOTOR,ES,SERRA,VALPARAISO,VIA PUBLICA,AUTOMOVEL,JEEP,RENEGADE 1 8 AT,BRANCO,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,22:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SERRA,CASTELANDIA,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 15 PRO 256GB,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,22.0,NOITE
2025-10-18,10:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,LINHARES,BNH,VIA PUBLICA,S I,MOTOROLA,MOTO G,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,10.0,MANHA
2025-10-18,17:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,MARECHAL FLORIANO,SANTA MARIA,VIA PUBLICA,S I,NOKIA,MOTO G 05,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,17.0,TARDE
2025-10-18,15:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,MIMOSO DO SUL,COQUEIRO,VIA PUBLICA,S I,SAMSUNG,A03,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,15.0,TARDE
2025-10-18,19:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,FUNDAO,CENTRO,COMERCIO,S I,MOTOROLA,MOTO G35 5G,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,19.0,NOITE
2025-10-18,01:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VITORIA,JARDIM CAMBURI,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 16,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,1.0,MADRUGADA
2025-10-18,15:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO CICLOMOTOR,ES,SAO DOMINGOS DO NORTE,BAIRRO_NAO_INFORMADO,OUTRO LOCAL,CICLOMOTOR,HONDA,CG 125 TITAN,CINZA,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,15.0,TARDE
2025-10-18,21:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,MONTANHA,BAIRRO_NAO_INFORMADO,RESIDENCIA,S I,MOTOROLA,S I,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,21.0,NOITE
2025-10-18,22:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 13 PRO,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,22.0,NOITE
2025-10-18,20:20:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 13 PRO MAX AZUL,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,20.0,NOITE
2025-10-18,21:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,GINASIO,S I,APPLE,IPHONE 15 PRO MAX,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,21.0,NOITE
2025-10-18,21:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE15,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,21.0,NOITE
2025-10-18,03:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO,ES,SERRA,ENSEADA DE JACARAIPE,VIA PUBLICA,S I,XIAOMI,POCO X5,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,3.0,MADRUGADA
2025-10-18,00:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 15 PRO MAX 256 GB,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,0.0,MADRUGADA
2025-10-18,22:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,OUTRO LOCAL,S I,APPLE,IPHONE 15,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,22.0,NOITE
2025-10-18,23:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 16 PRO,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,22:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 12 MINI,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,22.0,NOITE
2025-10-18,23:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 13 PRO MAX,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,23:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,15 PRO MAX,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,21:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,APPLE IPHONE 14 PRO MAX,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,21.0,NOITE
2025-10-18,22:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,OUTRO LOCAL,S I,APPLE,IPHONE 11,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,22.0,NOITE
2025-10-18,22:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,MOTOROLA,MOTO G54 5G AZUL,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,22.0,NOITE
2025-10-18,23:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,S I,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,22:00:00,APARELHOS TELEFONICOS,FURTADO,OCORRENCIAS DIVERSAS ASSISTENCIAIS,OCORRENCIAS DIVERSAS ASSISTENCIAIS OBJETOS PERDIDOS EXTRAVIADOS,ES,CARIACICA,RIO BRANCO,OUTRO LOCAL,S I,APPLE,IPHONE 12,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,22.0,NOITE
2025-10-18,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,VITORIA,JARDIM CAMBURI,VIA PUBLICA,S I,SAMSUNG,A10,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,,SEM HORÁRIO
2025-10-18,12:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,VITORIA,JARDIM CAMBURI,OUTRO LOCAL,S I,SAMSUNG,GALAXY A 16 5G,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,12.0,TARDE
2025-10-18,21:53:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 16 PRO,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,21.0,NOITE
2025-10-18,01:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,OUTRO LOCAL,S I,APPLE,12,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,1.0,MADRUGADA
2025-10-18,23:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 16 PRO,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,19:40:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,11,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,19.0,NOITE
2025-10-18,23:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 16 PRO 256GB,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,23:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,OUTRO LOCAL,S I,APPLE,IPHONE 15 BLUE 128GB,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,11:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,GINASIO,S I,XIAOMI,9,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,11.0,MANHA
2025-10-18,22:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,XIAOMI,REDMI NOTE 11 PRETO,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,22.0,NOITE
2025-10-18,23:40:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW EVENTOS,S I,APPLE,S I,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,23.0,NOITE
2025-10-18,10:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,NOVA VENECIA,BEIRA RIO,VIA PUBLICA,S I,SAMSUNG,SM A057M DS,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,10.0,MANHA
2025-10-18,02:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO AUTOMOTOR,ES,SERRA,SAO FRANCISCO,VIA PUBLICA,S I,XIAOMI,REDMI 14C,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,2.0,MADRUGADA
2025-10-18,02:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO AUTOMOTOR,ES,SERRA,SAO FRANCISCO,VIA PUBLICA,S I,XIAOMI,REALME,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,2.0,MADRUGADA
2025-10-18,02:30:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO AUTOMOTOR,ES,SERRA,SAO FRANCISCO,VIA PUBLICA,AUTOMOVEL,PEUGEOT,207 PASSION XR,BRANCO,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,2.0,MADRUGADA
2025-10-18,01:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM RESIDENCIA CONDOMINIO,ES,VILA VELHA,GAROTO,RESIDENCIA,S I,ECOBIKE ECO SPORT,SMART SPORT,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,1.0,MADRUGADA
2025-10-18,18:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,PINHEIROS,QUINZE DE MAIO,OUTRO LOCAL,CAMINHONETE,VOLKSWAGEN,AMAROK CD 4X4 HIGH,PRETO,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,18.0,NOITE
2025-10-18,02:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VILA VELHA,ITAPOA,CASA DE SHOW EVENTOS,S I,APPLE,IPHONE 12 PRO MAX,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,2.0,MADRUGADA
2025-10-18,13:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,SERRA,VILA NOVA DE COLARES,VIA PUBLICA,S I,OUTROS,POCP M3 PRO 5G POWER BLACK,S I,objetos,objetos,2025,10,OUT,2025-10-01,5,SAB,True,13.0,TARDE
