data_fato,hora_fato,tipo_objeto,acao_objeto,grupo_incidente,tipo_incidente,uf,municipio,bairro,tipo_local,tipo,marca,modelo,cor_veiculo,fonte_dados,categoria_macro,ano,mes,mes_nome,data_mes,dia_da_semana_num,dia_da_semana,fim_de_semana,hora_num,periodo_dia
2025-07-12,01:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,MIMOSO DO SUL,SERRA,VIA PÚBLICA,S/I,APPLE,IPHONE 13,S/I,objetos,objetos,2025.0,7.0,JUL,2025-07-01,5.0,SAB,True,1.0,MADRUGADA
2025-07-12,19:20:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,COQUEIRAL DE ITAPARICA,VIA PÚBLICA,S/I,SAMSUNG,SAMSUNG GALAXY M54,S/I,objetos,objetos,2025.0,7.0,JUL,2025-07-01,5.0,SAB,True,19.0,NOITE
2025-07-12,23:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,VILA VELHA,PRAIA DE ITAPARICA,RESIDÊNCIA,S/I,CANNONDALE,MOUNTAIN BIKE,S/I,objetos,objetos,2025.0,7.0,JUL,2025-07-01,5.0,SAB,True,23.0,NOITE
2025-07-12,07:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,ITAPOA,VIA PÚBLICA,S/I,XIAOMI,NOTE 9,S/I,objetos,objetos,2025.0,7.0,JUL,2025-07-01,5.0,SAB,True,7.0,MANHA
2025-07-12,21:00:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO: BICICLETA,ES,SERRA,BARCELONA,VIA PÚBLICA,S/I,HIGHLE VEL,ARO 29-21 DISCOS,S/I,objetos,objetos,2025.0,7.0,JUL,2025-07-01,5.0,SAB,True,21.0,NOITE
2025-07-12,23:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,CARIACICA,RIO BRANCO,CASA DE SHOW/EVENTOS,S/I,APPLE,IPHONE 12 PRO MAX,S/I,objetos,objetos,2025.0,7.0,JUL,2025-07-01,5.0,SAB,True,23.0,NOITE
2025-07-12,15:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VILA VELHA,SAO TORQUATO,TRANSP COLETIVO,S/I,MOTOROLA,MOTO G 54,S/I,objetos,objetos,2025.0,7.0,JUL,2025-07-01,5.0,SAB,True,15.0,TARDE
2025-07-12,06:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,PARQUE MOSCOSO,VIA PÚBLICA,S/I,XIAOMI,REDMI NOTE 12,S/I,objetos,objetos,2025.0,7.0,JUL,2025-07-01,5.0,SAB,True,6.0,MANHA
2025-07-12,23:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,MIMOSO DO SUL,SERRA,VIA PÚBLICA,S/I,APPLE,IPHONE 14,S/I,objetos,objetos,2025.0,7.0,JUL,2025-07-01,5.0,SAB,True,23.0,NOITE
2025-07-12,22:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VILA VELHA,ITAPOA,CASA DE SHOW/EVENTOS,S/I,APPLE,IPHONE 13,S/I,objetos,objetos,2025.0,7.0,JUL,2025-07-01,5.0,SAB,True,22.0,NOITE
2025-07-12,Indeterminada,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,ALEGRE,CENTRO,COMÉRCIO,S/I,MONARK,ANTIGA,S/I,objetos,objetos,2025.0,7.0,JUL,2025-07-01,5.0,SAB,True,,
2025-07-12,19:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VENDA NOVA DO IMIGRANTE,SAO RAFAEL,VIA PÚBLICA,S/I,APPLE,14,S/I,objetos,objetos,2025.0,7.0,JUL,2025-07-01,5.0,SAB,True,19.0,NOITE
2025-07-12,22:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,ZONA RURAL,VIA PÚBLICA,S/I,XIAOMI,POCCO X4,S/I,objetos,objetos,2025.0,7.0,JUL,2025-07-01,5.0,SAB,True,22.0,NOITE
2025-07-12,00:20:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,SAO CONRADO,VIA PÚBLICA,S/I,SAMSUNG,GALAXY M12,S/I,objetos,objetos,2025.0,7.0,JUL,2025-07-01,5.0,SAB,True,0.0,MADRUGADA
2025-07-12,Indeterminada,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,LINHARES,TRES BARRAS,VIA PÚBLICA,S/I,OUTROS,REALME C51,S/I,objetos,objetos,2025.0,7.0,JUL,2025-07-01,5.0,SAB,True,,
2025-07-12,21:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,ITAPOA,CASA DE SHOW/EVENTOS,S/I,SAMSUNG,A54,S/I,objetos,objetos,2025.0,7.0,JUL,2025-07-01,5.0,SAB,True,21.0,NOITE
2025-07-12,21:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,COQUEIRAL DE ITAPARICA,OUTRO LOCAL,S/I,APPLE,XS 64GB,S/I,objetos,objetos,2025.0,7.0,JUL,2025-07-01,5.0,SAB,True,21.0,NOITE
2025-07-12,12:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,VILA VELHA,PRAIA DE ITAPARICA,COMÉRCIO,S/I,GTA,22 MACHAS,S/I,objetos,objetos,2025.0,7.0,JUL,2025-07-01,5.0,SAB,True,12.0,TARDE
2025-07-12,19:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,DIVINO ESPIRITO SANTO,VIA PÚBLICA,S/I,SAMSUNG,NÃO SABE INFORMAR,S/I,objetos,objetos,2025.0,7.0,JUL,2025-07-01,5.0,SAB,True,19.0,NOITE
2025-07-12,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,SERRA,ESTANCIA MONAZITICA,RESIDÊNCIA,S/I,MOTOROLA,XT2433,S/I,objetos,objetos,2025.0,7.0,JUL,2025-07-01,5.0,SAB,True,,
2025-08-01,00:50:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO,ES,CARIACICA,SANTA CECILIA,VEÍCULO,S/I,MOTOROLA,MOTO G,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,0.0,MADRUGADA
2025-08-01,00:50:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO,ES,CARIACICA,SANTA CECILIA,VEÍCULO,AUTOMÓVEL,CHEVROLET,COBALT 1.4 LT,PRETO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,0.0,MADRUGADA
2025-08-01,03:20:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: EM TRANSPORTE COLETIVO,ES,VILA VELHA,NOSSA SENHORA DA PENHA,TRANSP COLETIVO,S/I,APPLE,IPHONE 11,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,3.0,MADRUGADA
2025-08-01,03:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,LINHARES,NOSSA SENHORA DA CONCEICAO,RESIDÊNCIA,S/I,CALOI,VELOX,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,3.0,MADRUGADA
2025-08-01,02:20:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: AUTOMOTOR,ES,VITORIA,CENTRO,VIA PÚBLICA,MOTONETA,HONDA,C100 BIZ ES,VERDE,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,2.0,MADRUGADA
2025-08-01,04:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,SERRA,ROSARIO DE FATIMA,RESIDÊNCIA,MOTOCICLETA,YAMAHA,YBR150 FACTOR ED,PRETO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,4.0,MADRUGADA
2025-08-01,06:50:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,VILA VELHA,COBILANDIA,RESIDÊNCIA,MOTOCICLETA,HONDA,CG 160 START,VERMELHO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,6.0,MANHA
2025-08-01,06:25:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,SERRA,CARAPINA GRANDE,VEÍCULO,S/I,MOTOROLA,S/I,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,6.0,MANHA
2025-08-01,06:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,VITORIA,GRANDE VITORIA,TRANSP COLETIVO,S/I,XIAOMI,REDMI 12C,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,6.0,MANHA
2025-08-01,07:51:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,VITORIA,JUCUTUQUARA,TRANSP COLETIVO,S/I,SAMSUNG,A54,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,7.0,MANHA
2025-08-01,11:40:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,SERRA,COLINA DE LARANJEIRAS,VIA PÚBLICA,MOTOCICLETA,HONDA,XRE 300,VERMELHO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,11.0,MANHA
2025-08-01,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VITORIA,BENTO FERREIRA,VIA PÚBLICA,MOTOCICLETA,HONDA,NXR160 BROS ESDD,PRETO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,,
2025-08-01,12:10:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,SERRA,PARQUE RESIDENCIAL LARANJEIRAS,VIA PÚBLICA,MOTOCICLETA,HONDA,NXR 160 BROS,CINZA,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,12.0,TARDE
2025-08-01,01:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO: AUTOMOTOR,ES,CARIACICA,CAMPO BELO,VIA PÚBLICA,S/I,SAMSUNG,GALAXY A22,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,1.0,MADRUGADA
2025-08-01,01:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO: AUTOMOTOR,ES,CARIACICA,CAMPO BELO,VIA PÚBLICA,AUTOMÓVEL,TOYOTA,ETIOS SD X,PRATA,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,1.0,MADRUGADA
2025-08-01,05:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,CRUZEIRO DO SUL,OUTRO LOCAL,S/I,XIAOMI,REDMI NOTE 11 PRO,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,5.0,MADRUGADA
2025-08-01,08:50:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,VITORIA,SANTA LUCIA,TRANSP COLETIVO,S/I,SAMSUNG,A 36,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,8.0,MANHA
2025-08-01,11:20:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,VILA VELHA,CENTRO VILA VELHA,VIA PÚBLICA,S/I,OGGI,BIG WHEEL,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,11.0,MANHA
2025-08-01,10:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: AUTOMOTOR,ES,VILA VELHA,ALECRIM,VIA PÚBLICA,AUTOMÓVEL,TOYOTA,COROLLA XEI,BRANCO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,10.0,MANHA
2025-08-01,00:20:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO: CICLOMOTOR,ES,CARIACICA,ITACIBA,VIA PÚBLICA,MOTOCICLETA,HONDA,BIZ 125,PRATA,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,0.0,MADRUGADA
2025-08-01,13:10:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,VITORIA,SANTA LUCIA,COMÉRCIO,S/I,INOW,V30,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,13.0,TARDE
2025-08-01,08:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,IRUPI,CENTRO,COMÉRCIO,S/I,APPLE,IPHONE 15 PRO MAX,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,8.0,MANHA
2025-08-01,08:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,ILHA DO PRINCIPE,VIA PÚBLICA,S/I,SAMSUNG,GALAXY A16,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,8.0,MANHA
2025-08-01,11:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,SERRA,PARQUE RESIDENCIAL LARANJEIRAS,VIA PÚBLICA,S/I,SAMSUNG,A16,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,11.0,MANHA
2025-08-01,15:50:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO: AUTOMOTOR: OUTRO VEÍCULO (TRANSPORTE REMUNERADO),ES,SERRA,JARDIM CARAPINA,VIA PÚBLICA,AUTOMÓVEL,CHEVROLET,PRISMA 1.4AT LT,BRANCO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,15.0,TARDE
2025-08-01,14:30:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,PRAIA DA COSTA,VIA PÚBLICA,S/I,INOW - BIKE ELÉTRICA,V9 PLUS,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,14.0,TARDE
2025-08-01,14:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,PRAIA DA COSTA,VIA PÚBLICA,S/I,APPLE,IPHONE 13 PRO MAX,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,14.0,TARDE
2025-08-01,18:30:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO: BICICLETA,ES,SERRA,VALPARAISO,VIA PÚBLICA,S/I,GTS,GTS,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,18.0,NOITE
2025-08-01,19:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,SERRA,BAIRRO DE FATIMA,VIA PÚBLICA,MOTOCICLETA,HONDA,CG 160 TITAN,PRETO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,19.0,NOITE
2025-08-01,22:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO,ES,CARIACICA,VILA CAPIXABA,VIA PÚBLICA,MOTOCICLETA,HONDA,CG 160 FAN,PRATA,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,22.0,NOITE
2025-08-01,19:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,ARACRUZ,JACUPEMBA,RESIDÊNCIA,MOTOCICLETA,HONDA,CG 160 FAN,VERMELHO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,19.0,NOITE
2025-08-01,19:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: EM ESTABELECIMENTO COMERCIAL,ES,SERRA,BAIRRO DE FATIMA,COMÉRCIO,S/I,XIAOMI,IQOO NEO 7SE,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,19.0,NOITE
2025-08-01,18:49:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,SERRA,JOSE DE ANCHIETA,VIA PÚBLICA,MOTOCICLETA,HONDA,CG 160 FAN,PRETO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,18.0,NOITE
2025-08-01,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,BARRA DE SAO FRANCISCO,CENTRO,RESIDÊNCIA,MOTOCICLETA,HONDA,NXR150 BROS ESD,VERMELHO,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,,
2025-08-01,14:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,CARIACICA,SAO GONCALO,RESIDÊNCIA,S/I,SAMSUNG,GALAXY A06,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,14.0,TARDE
2025-08-01,18:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,CACHOEIRO DE ITAPEMIRIM,NOVO PARQUE,RESIDÊNCIA,S/I,SAMSUNG,GALAXY A06,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,18.0,NOITE
2025-08-01,00:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,CARIACICA,NOVA ESPERANCA,VIA PÚBLICA,S/I,OUTROS,NOTE 50,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,0.0,MADRUGADA
2025-08-01,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,BARRA DE SAO FRANCISCO,BAIRRO COLINA,RESIDÊNCIA,S/I,XIAOMI,NOTE 10,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,,
2025-08-01,23:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,CASTELO,CENTRO,VIA PÚBLICA,S/I,APPLE,IPHONE,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,23.0,NOITE
2025-08-01,15:40:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,LINHARES,INTERLAGOS,RESIDÊNCIA,S/I,XIAOMI,REDMI A3,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,15.0,TARDE
2025-08-01,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,CARIACICA,FLEXAL II,RESIDÊNCIA,S/I,SAMSUNG,GALAXY A04S,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,,
2025-08-01,16:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VITORIA,ILHA DE SANTA MARIA,OUTRO LOCAL,S/I,APPLE,IPHONE11,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,16.0,TARDE
2025-08-01,09:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,VITORIA,BENTO FERREIRA,TRANSP COLETIVO,S/I,SAMSUNG,SAMSGUNG A36,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,9.0,MANHA
2025-08-01,05:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES DIVERSOS,CRIMES DIVERSOS: CRIMES CONTRA O ESTATUTO DO IDOSO,ES,LINHARES,ARACA,VIA PÚBLICA,S/I,OUTROS,NÃO SABE INFORMAR,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,5.0,MADRUGADA
2025-08-01,15:50:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,CAMPO GRANDE,VIA PÚBLICA,S/I,SAMSUNG,A14,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,15.0,TARDE
2025-08-01,12:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,CACHOEIRO DE ITAPEMIRIM,CENTRO,HOSPITAL,S/I,XIAOMI,POCO M6 PRO,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,12.0,TARDE
2025-08-01,18:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,CARIACICA,SAO CONRADO,RESIDÊNCIA,S/I,MOTOROLA,S/I,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,18.0,NOITE
2025-08-01,02:10:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,VITORIA,REPUBLICA,RESIDÊNCIA,S/I,MOVI,QUICK3,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,2.0,MADRUGADA
2025-08-01,16:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,VITORIA,JARDIM CAMBURI,COMÉRCIO,S/I,INOW,V9+,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,16.0,TARDE
2025-08-01,18:25:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,VILA VELHA,PRAIA DE ITAPARICA,TRANSP COLETIVO,S/I,APPLE,IPHONE 13,S/I,objetos,objetos,2025.0,8.0,AGO,2025-08-01,4.0,SEX,False,18.0,NOITE
